OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,501_501,501,501,561750,319643,561750,319643,0,0
,501_502,501,502,561750,319643,561690,320428,787.2896544,1
,501_504,501,504,561750,319643,562039,320210,636.4039598,1
,501_505,501,505,561750,319643,561794,320290,648.4944102,1
,501_506,501,506,561750,319643,562225,320448,934.6924628,1
,501_509,501,509,561750,319643,562487,320281,974.7886951,1
,501_511,501,511,561750,319643,562300,319813,575.6735186,1
,501_512,501,512,561750,319643,562463,319621,713.3393302,1
,501_513,501,513,561750,319643,562448,319249,801.5235492,1
,501_514,501,514,561750,319643,562067,319405,396.4000505,1
,501_515,501,515,561750,319643,561955,319738,225.9424706,1
,501_516,501,516,561750,319643,561777,320012,369.9864862,1
,501_519,501,519,561750,319643,562872,320497,1410.035461,1
,501_520,501,520,561750,319643,562703,320245,1127.214709,1
,501_521,501,521,561750,319643,562903,319527,1158.820521,1
,501_523,501,523,561750,319643,561895,319114,548.512534,1
,501_524,501,524,561750,319643,561891,318178,1471.769683,1
,501_525,501,525,561750,319643,561501,318455,1213.814236,1
,501_526,501,526,561750,319643,560758,319501,1002.11177,1
,501_527,501,527,561750,319643,561195,320163,760.5425695,1
,501_528,501,528,561750,319643,560588,321266,1996.089427,1
,501_531,501,531,561750,319643,562109,320824,1234.358943,1
,501_532,501,532,561750,319643,562381,320867,1377.075524,1
,501_533,501,533,561750,319643,562783,320957,1671.432021,1
,501_534,501,534,561750,319643,562026,320627,1021.974559,1
,501_535,501,535,561750,319643,562307,320609,1115.080715,1
,501_536,501,536,561750,319643,562514,321469,1979.386774,1
,501_537,501,537,561750,319643,563004,321388,2148.846435,1
,501_538,501,538,561750,319643,563026,321938,2625.871474,1
,501_539,501,539,561750,319643,563809,321975,3110.900995,1
,501_540,501,540,561750,319643,563547,321511,2592.0326,1
,501_541,501,541,561750,319643,564518,321944,3599.503438,1
,501_542,501,542,561750,319643,565364,321630,4124.216895,1
,501_543,501,543,561750,319643,565696,322074,4634.725127,1
,501_544,501,544,561750,319643,563404,320958,2113.0407,1
,501_545,501,545,561750,319643,564262,320997,2853.674824,1
,501_546,501,546,561750,319643,565235,320792,3669.526672,1
,501_5119,501,5119,561750,319643,564749,319765,3001.480468,1
,501_548,501,548,561750,319643,563500,319974,1781.028074,1
,501_551,501,551,561750,319643,561696,318478,1166.250831,1
,501_562,501,562,561750,319643,561884,318584,1067.444144,1
,501_566,501,566,561750,319643,561976,318810,863.1135499,1
,501_567,501,567,561750,319643,562241,318615,1139.238781,1
,501_570,501,570,561750,319643,562195,320018,581.9364226,1
,501_571,501,571,561750,319643,563644,320898,2272.060959,1
,501_572,501,572,561750,319643,564718,320634,3129.074144,1
,501_601,501,601,561750,319643,561588,316981,2666.924821,1
,501_603,501,603,561750,319643,562969,318752,1509.914567,1
,501_604,501,604,561750,319643,562755,318421,1582.184882,1
,501_605,501,605,561750,319643,562611,317762,2068.69089,1
,501_606,501,606,561750,319643,564032,315687,4566.996825,1
,501_607,501,607,561750,319643,561465,322123,2496.322295,1
,501_608,501,608,561750,319643,561734,320962,1319.09704,1
,501_5002,501,5002,561750,319643,556423,274127,45826.66462,1
,501_5004,501,5004,561750,319643,547582,305393,20094.64416,1
,501_5038,501,5038,561750,319643,552224,303617,18643.42651,1
,501_5006,501,5006,561750,319643,552362,297261,24271.14477,1
,501_5007,501,5007,561750,319643,539942,296939,31481.11308,1
,501_5008,501,5008,561750,319643,541228,291077,35173.411,1
,501_5009,501,5009,561750,319643,541166,285454,39907.25221,1
,501_5010,501,5010,561750,319643,561218,303260,16391.63546,1
,501_5011,501,5011,561750,319643,570279,341683,23632.71972,1
,501_5012,501,5012,561750,319643,555055,323853,7908.674036,1
,501_5013,501,5013,561750,319643,569799,330530,13539.31941,1
,501_5014,501,5014,561750,319643,567621,337577,18870.53251,1
,501_5022,501,5022,561750,319643,536620,299805,32016.60732,1
,501_5110,501,5110,561750,319643,558141,308897,11335.84567,1
,501_5024,501,5024,561750,319643,548278,290274,32311.49867,1
,501_5138,501,5138,561750,319643,556326,302262,18207.6615,1
,501_5140,501,5140,561750,319643,576782,316476,15361.99574,1
,501_5027,501,5027,561750,319643,568375,319204,6639.52905,1
,501_5028,501,5028,561750,319643,545131,308826,19829.23725,1
,501_5029,501,5029,561750,319643,548637,307820,17655.99326,1
,501_5030,501,5030,561750,319643,542435,313617,20233.18811,1
,501_5031,501,5031,561750,319643,569159,292551,28086.82513,1
,501_5032,501,5032,561750,319643,582833,330663,23789.35243,1
,501_5034,501,5034,561750,319643,564770,315583,5060.039526,1
,501_5103,501,5103,561750,319643,579657,339392,26658.65057,1
,501_5036,501,5036,561750,319643,566815,324212,6821.289174,1
,501_5037,501,5037,561750,319643,561828,326912,7269.418478,1
,501_5039,501,5039,561750,319643,562262,323341,3733.275773,1
,501_5040,501,5040,561750,319643,564937,323326,4870.467945,1
,501_5041,501,5041,561750,319643,565644,322675,4935.206176,1
,501_5042,501,5042,561750,319643,564286,322766,4022.987074,1
,501_5043,501,5043,561750,319643,564833,322635,4296.155607,1
,501_5045,501,5045,561750,319643,544068,322065,17847.10643,1
,501_5046,501,5046,561750,319643,549050,323238,13199.01606,1
,501_5053,501,5053,561750,319643,525169,311557,37464.02217,1
,501_5056,501,5056,561750,319643,531312,325260,30951.93908,1
,501_5065,501,5065,561750,319643,563045,316225,3655.099041,1
,501_5067,501,5067,561750,319643,561890,314984,4661.102981,1
,501_5033,501,5033,561750,319643,550154,317384,11813.98735,1
,501_5021,501,5021,561750,319643,558559,320992,3464.430978,1
,501_9004,501,9004,561750,319643,451331,452108,172450.9556,1
,501_9001,501,9001,561750,319643,268502,753561,523716.7407,1
,501_5018,501,5018,561750,319643,521220,276552,59156.70028,1
,501_5068,501,5068,561750,319643,545868,257826,63824.59895,1
,501_5016,501,5016,561750,319643,573248,276805,44354.23602,1
,501_5100,501,5100,561750,319643,535540,374450,60751.719,1
,501_5069,501,5069,561750,319643,518388,302630,46580.09461,1
,501_5052,501,5052,561750,319643,477428,268312,98717.12751,1
,501_5049,501,5049,561750,319643,466549,360014,103407.1954,1
,501_5050,501,5050,561750,319643,455413,340674,108396.7736,1
,501_5047,501,5047,561750,319643,425855,360558,141920.7112,1
,501_5048,501,5048,561750,319643,435850,335145,126850.7864,1
,501_5054,501,5054,561750,319643,460028,308131,102371.3409,1
,501_5051,501,5051,561750,319643,459074,304819,103740.5993,1
,501_5017,501,5017,561750,319643,506222,242766,94833.70688,1
,501_5120,501,5120,561750,319643,597328,336049,39178.4497,1
,501_5015,501,5015,561750,319643,577674,212658,108163.5992,1
,501_5001,501,5001,561750,319643,522937,216063,110613.1344,1
,501_5019,501,5019,561750,319643,581681,297063,30118.12016,1
,501_5003,501,5003,561750,319643,622251,308846,61456.86464,1
,501_9006,501,9006,561750,319643,381687,286831,183028.1708,1
,501_9008,501,9008,561750,319643,503128,154326,175403.1075,1
,501_9007,501,9007,561750,319643,319466,123180,311928.273,1
,501_9009,501,9009,561750,319643,531331,179646,143263.6591,1
,501_9003,501,9003,561750,319643,351884,461276,253186.9762,1
,501_9002,501,9002,561750,319643,406479,569476,294152.3642,1
,501_9005,501,9005,561750,319643,279740,271716,286053.557,1
,501_573,501,573,561750,319643,562437,320075,811.5374298,1
,501_517,501,517,561750,319643,562050,319953,431.3930922,1
,501_5026,501,5026,561750,319643,566187,316097,5679.884242,1
,501_5135,501,5135,561750,319643,560312,314944,4914.106735,1
,501_5137,501,5137,561750,319643,564769,301121,18766.42867,1
,501_5134,501,5134,561750,319643,551179,310721,13832.86395,1
,501_5136,501,5136,561750,319643,561697,311266,8377.16766,1
,501_5118,501,5118,561750,319643,609631,257744,78256.47834,1
,501_5129,501,5129,561750,319643,581189,308735,22290.33838,1
,501_5127,501,5127,561750,319643,586690,317550,25027.66967,1
,501_5128,501,5128,561750,319643,607037,321120,45311.0792,1
,501_5124,501,5124,561750,319643,638479,322391,76778.19316,1
,501_5122,501,5122,561750,319643,629794,329385,68737.85348,1
,501_5121,501,5121,561750,319643,617494,336187,58147.20521,1
,501_5020,501,5020,561750,319643,647802,311066,86478.38825,1
,501_5131,501,5131,561750,319643,637083,304676,76805.41635,1
,501_5125,501,5125,561750,319643,620481,319969,58731.90476,1
,501_5132,501,5132,561750,319643,602052,294911,47285.5478,1
,501_5133,501,5133,561750,319643,585176,283867,42763.298,1
,501_5130,501,5130,561750,319643,620757,291687,65294.44074,1
,501_5126,501,5126,561750,319643,596631,309308,36379.88986,1
,501_5139,501,5139,561750,319643,542425,254769,67691.14804,1
,501_5117,501,5117,561750,319643,562561,265052,54597.02385,1
,501_609,501,609,561750,319643,564115,318071,2839.790309,1
,501_5141,501,5141,561750,319643,563113,313613,6182.124958,1
,501_5143,501,5143,561750,319643,563402,314679,5231.672773,1
,501_5142,501,5142,561750,319643,563058,315140,4689.122839,1
,501_610,501,610,561750,319643,563386,316289,3731.73043,1
,501_5115,501,5115,561750,319643,571735,309729,14070.8074,1
,501_5116,501,5116,561750,319643,643837,286197,88639.21538,1
,501_5101,501,5101,561750,319643,532895,343702,37569.22287,1
,501_5102,501,5102,561750,319643,497303,323164,64543.11156,1
,501_5055,501,5055,561750,319643,502520,374102,80461.01912,1
,501_5035,501,5035,561750,319643,573080,325711,12852.60767,1
,501_5104,501,5104,561750,319643,568604,333976,15887.4858,1
,501_5106,501,5106,561750,319643,569109,321977,7720.261459,1
,501_5105,501,5105,561750,319643,574479,320107,12737.4541,1
,501_5107,501,5107,561750,319643,565704,312035,8574.134359,1
,501_5025,501,5025,561750,319643,565262,308888,11313.89274,1
,501_5108,501,5108,561750,319643,570942,314765,10406.13992,1
,501_5109,501,5109,561750,319643,581400,316907,19839.56139,1
,501_5023,501,5023,561750,319643,555128,314037,8676.296445,1
,501_5111,501,5111,561750,319643,558705,313687,6689.242184,1
,501_5112,501,5112,561750,319643,563454,317435,2789.064359,1
,501_547,501,547,561750,319643,564232,319919,2497.29854,1
,501_602,501,602,561750,319643,563363,319135,1691.104077,1
,501_5005,501,5005,561750,319643,550817,306372,17194.47382,1
,501_5070,501,5070,561750,319643,564429,316574,4073.794546,1
,502_501,502,501,561690,320428,561750,319643,787.2896544,1
,502_502,502,502,561690,320428,561690,320428,0,0
,502_504,502,504,561690,320428,562039,320210,411.4911907,1
,502_505,502,505,561690,320428,561794,320290,172.800463,1
,502_506,502,506,561690,320428,562225,320448,535.3737013,1
,502_509,502,509,561690,320428,562487,320281,810.4430887,1
,502_511,502,511,561690,320428,562300,319813,866.2130223,1
,502_512,502,512,561690,320428,562463,319621,1117.48736,1
,502_513,502,513,561690,320428,562448,319249,1401.643678,1
,502_514,502,514,561690,320428,562067,319405,1090.255933,1
,502_515,502,515,561690,320428,561955,319738,739.1380115,1
,502_516,502,516,561690,320428,561777,320012,425,1
,502_519,502,519,561690,320428,562872,320497,1184.012247,1
,502_520,502,520,561690,320428,562703,320245,1029.396911,1
,502_521,502,521,561690,320428,562903,319527,1511.016214,1
,502_523,502,523,561690,320428,561895,319114,1329.895109,1
,502_524,502,524,561690,320428,561891,318178,2258.960159,1
,502_525,502,525,561690,320428,561501,318455,1982.031786,1
,502_526,502,526,561690,320428,560758,319501,1314.516261,1
,502_527,502,527,561690,320428,561195,320163,561.4712815,1
,502_528,502,528,561690,320428,560588,321266,1384.430569,1
,502_531,502,531,561690,320428,562109,320824,576.5214653,1
,502_532,502,532,561690,320428,562381,320867,818.658659,1
,502_533,502,533,561690,320428,562783,320957,1214.285798,1
,502_534,502,534,561690,320428,562026,320627,390.5086427,1
,502_535,502,535,561690,320428,562307,320609,643.0007776,1
,502_536,502,536,561690,320428,562514,321469,1327.650933,1
,502_537,502,537,561690,320428,563004,321388,1627.327871,1
,502_538,502,538,561690,320428,563026,321938,2016.183523,1
,502_539,502,539,561690,320428,563809,321975,2623.617731,1
,502_540,502,540,561690,320428,563547,321511,2149.72975,1
,502_541,502,541,561690,320428,564518,321944,3208.713138,1
,502_542,502,542,561690,320428,565364,321630,3865.628021,1
,502_543,502,543,561690,320428,565696,322074,4330.975872,1
,502_544,502,544,561690,320428,563404,320958,1794.072462,1
,502_545,502,545,561690,320428,564262,320997,2634.187731,1
,502_546,502,546,561690,320428,565235,320792,3563.63873,1
,502_5119,502,5119,561690,320428,564749,319765,3130.023962,1
,502_548,502,548,561690,320428,563500,319974,1866.069666,1
,502_551,502,551,561690,320428,561696,318478,1950.009231,1
,502_562,502,562,561690,320428,561884,318584,1854.176906,1
,502_566,502,566,561690,320428,561976,318810,1643.082469,1
,502_567,502,567,561690,320428,562241,318615,1894.879943,1
,502_570,502,570,561690,320428,562195,320018,650.4805916,1
